TransactionID,AccountID,TransactionAmount,TransactionDate,Location,DeviceID,IP Address,MerchantID,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionType_Debit,Channel_Branch,Channel_Online,CustomerOccupation_Engineer,CustomerOccupation_Retired,CustomerOccupation_Student,Age_Category,Balance_Category,Cluster,Cluster_After_FeatureSelection
TX000136,9,-0.9641837113757462,2023-10-16 16:59:36,49,2,6,31,0.2994062570298583,0.062283038015191215,-0.2067936485059295,2.381146630575882,2024-11-04 08:11:59,True,False,False,False,False,False,Adult,3,2,0
TX000137,7,0.6457481634862393,2023-06-20 17:21:50,60,3,4,27,-1.49949295554867,-0.7382907488701311,-0.2067936485059295,-0.8629409620821399,2024-11-04 08:07:03,True,False,True,False,False,True,Young,1,1,1
TX000138,5,0.13291469747481047,2023-01-16 16:53:38,54,3,5,24,-1.330846154369433,-1.4530887728748834,-0.2067936485059295,-1.0547866444665035,2024-11-04 08:09:57,True,True,False,False,False,True,Young,1,1,1
TX000140,5,-0.21591757929239963,2023-09-01 16:09:08,56,5,5,19,-1.218414953583275,0.005099196094811046,-0.2067936485059295,-1.2436196345396575,2024-11-04 08:08:47,True,False,True,False,False,True,Young,1,1,1
TX000141,8,-0.9989915677100112,2023-10-23 18:38:15,56,3,6,23,-0.8249057508317219,1.8063902165867864,-0.2067936485059295,0.08421616864718898,2024-11-04 08:09:43,True,False,True,False,False,False,Young,2,1,1
TX000143,2,-0.2413725372218867,2023-07-03 17:42:08,63,3,4,26,-1.49949295554867,2.4925963196313483,-0.2067936485059295,-1.2236307415539647,2024-11-04 08:11:34,True,False,False,False,False,True,Young,1,1,1
TX000144,5,-0.218761134485061,2023-10-24 16:41:00,60,2,5,21,1.1988558633191224,-1.4673847333549783,-0.2067936485059295,-1.0378309557396708,2024-11-04 08:11:17,False,False,True,False,True,False,Senior,1,0,0
TX000145,7,-0.6323442463622719,2023-09-25 16:54:22,53,5,2,29,1.3675026644983594,0.662713378179183,-0.2067936485059295,0.2470810329944454,2024-11-04 08:07:21,False,True,False,False,True,False,Senior,2,0,0
TX000146,7,-0.8624666587611474,2023-02-16 17:57:10,63,4,6,24,-1.387061754762512,-0.39518769734785014,-0.2067936485059295,-0.8858989594902843,2024-11-04 08:07:24,True,False,False,False,False,True,Young,1,1,1
TX000149,2,0.4039431930066706,2023-07-28 16:29:23,58,3,4,13,1.1988558633191224,0.30531436617680696,-0.2067936485059295,1.2818318721730078,2024-11-04 08:10:23,True,False,False,False,False,False,Senior,0,2,0
TX000150,8,-0.10906157151034028,2023-02-06 17:48:55,58,4,1,22,0.5242686586021743,-0.39518769734785014,-0.2067936485059295,-0.17130885521904582,2024-11-04 08:12:18,True,False,True,False,True,False,Adult,2,0,0
TX000151,4,-0.7817850626320194,2023-07-24 18:08:43,50,8,5,21,1.9858742688222286,-0.09497252726585426,-0.2067936485059295,0.34318207173184345,2024-11-04 08:09:04,True,False,True,False,True,False,Senior,2,0,0
TX000152,9,0.12106084088853528,2023-11-20 16:29:48,37,9,6,23,-0.5438277488663268,2.4783003591512536,-0.2067936485059295,-0.5964112783012575,2024-11-04 08:08:14,False,True,False,True,False,False,Young Adult,1,1,1
TX000153,4,-0.10172999547143019,2023-10-09 16:52:47,54,3,6,22,-1.387061754762512,0.5769376152986128,-0.2067936485059295,-1.158448899906673,2024-11-04 08:08:34,True,False,True,False,False,True,Young,1,1,1
TX000154,8,0.6798365660970597,2023-11-03 16:45:52,53,3,3,26,0.9177778613537274,2.078013465708592,-0.2067936485059295,1.997442445839873,2024-11-04 08:09:41,True,True,False,False,False,False,Adult,3,2,0
TX000155,9,0.2695081258259072,2023-02-15 16:41:11,63,3,4,18,-0.4313965480801688,1.7920942561066913,-0.2067936485059295,1.012289496080916,2024-11-04 08:09:58,True,False,False,True,False,False,Young Adult,0,2,0
TX000156,3,-0.7351233497114793,2023-09-04 17:59:51,57,2,2,24,-0.4876121484732478,0.7341931805796582,-0.2067936485059295,0.9987413546575703,2024-11-04 08:11:01,False,False,True,True,False,False,Young Adult,0,2,0
TX000157,3,-0.7000414157682832,2023-07-27 16:22:52,52,3,3,19,-1.387061754762512,-0.681106906949751,-0.2067936485059295,-1.0158806077598714,2024-11-04 08:12:04,False,False,True,False,False,True,Young,1,1,1
TX000158,6,1.7327742202085739,2023-04-17 16:08:34,58,5,4,21,1.3112870641052805,0.13376284041566644,-0.2067936485059295,1.80865817164239,2024-11-04 08:08:40,False,True,False,False,False,False,Senior,3,2,0
TX000159,9,-0.8970346971875974,2023-09-19 17:38:18,63,4,3,26,-1.218414953583275,0.03369111705500113,-0.2067936485059295,-1.154423430180206,2024-11-04 08:11:40,True,True,False,False,False,True,Young,1,1,1
TX000160,5,-0.9218044610947563,2023-05-31 16:37:39,45,7,6,22,0.9739934617468065,-0.29511597398718487,-0.2067936485059295,0.9118142845069875,2024-11-04 08:06:30,True,False,True,False,False,False,Adult,0,0,0
TX000161,6,-0.5415217787026888,2023-10-09 17:20:09,47,1,5,29,0.4680530582090954,0.8199689434602284,-0.2067936485059295,1.2780371618576123,2024-11-04 08:07:31,False,False,True,False,False,False,Adult,0,2,0
TX000162,3,0.034178238857338526,2023-01-09 16:12:01,55,4,2,22,-0.6562589496524849,2.363932675310493,-0.2067936485059295,0.04959712899957147,2024-11-04 08:06:33,True,True,False,False,False,False,Young,2,1,1
TX000163,10,-0.8117623011088716,2023-05-26 18:15:08,63,4,3,24,0.6366998593883324,-0.9527301560715568,-0.2067936485059295,-1.04278202710388,2024-11-04 08:09:22,False,True,False,False,True,False,Adult,1,0,0
TX000164,3,-0.7630792658224637,2023-08-14 17:43:17,52,3,5,30,1.4237182648914386,0.07657899849528625,-0.2067936485059295,0.46335900902435356,2024-11-04 08:07:39,True,True,False,False,False,False,Senior,2,0,0
TX000165,4,-0.6153856943096526,2023-11-24 18:51:32,54,7,5,27,0.35562185742293734,0.24813052425642676,-0.2067936485059295,-0.9329969552899499,2024-11-04 08:09:21,True,True,False,False,True,False,Adult,1,0,1
TX000166,7,-0.22503065978936268,2023-01-31 18:31:22,58,4,5,22,-0.6000433492594058,0.648417417699088,-0.2067936485059295,-1.2823923435865594,2024-11-04 08:12:15,True,False,False,True,False,False,Young Adult,1,1,1
TX000167,6,-0.587155700589737,2023-02-14 16:07:01,47,4,5,28,1.7047962668568335,2.120901347148877,-0.2067936485059295,0.14239318017173624,2024-11-04 08:08:42,True,True,False,False,True,False,Senior,2,0,0
TX000169,12,0.023146615097857023,2023-12-04 17:07:34,56,7,2,26,-0.7686901504386429,-1.1957614842331725,-0.2067936485059295,-0.2710661486251968,2024-11-04 08:08:45,True,True,False,True,False,False,Young,2,1,1
TX000170,5,-0.05393771241404857,2023-05-16 17:26:37,55,1,3,30,-1.274630553976354,-0.15215636918623443,-0.2067936485059295,-0.9046596996103863,2024-11-04 08:07:38,True,False,False,False,False,True,Young,1,1,1
TX000171,3,1.645446242062864,2023-03-20 16:58:12,56,3,9,24,-0.7686901504386429,-1.4673847333549783,-0.2067936485059295,0.4387626197976026,2024-11-04 08:09:15,True,True,False,True,False,False,Young,2,2,1
TX000172,3,-0.6112402704745679,2023-08-25 18:01:38,63,7,4,20,0.6366998593883324,-0.33800385542746997,-0.2067936485059295,0.10312305639430272,2024-11-04 08:07:34,True,True,False,False,True,False,Adult,2,0,0
TX000173,7,-0.4124997442983171,2023-05-15 17:25:28,56,2,4,29,1.7610118672499127,-1.0956897608725071,-0.2067936485059295,0.058714689730346825,2024-11-04 08:06:30,True,False,True,False,True,False,Senior,2,0,0
TX000174,7,-0.12578030565514467,2023-05-29 16:50:10,60,4,3,24,-1.274630553976354,-1.1957614842331725,-0.2067936485059295,-1.079762504724794,2024-11-04 08:06:52,True,True,False,False,False,True,Young,1,1,1
TX000175,6,-0.4389482335601798,2023-03-22 16:10:14,56,3,7,21,-1.162199353190196,-1.4387928123947882,-0.2067936485059295,-0.8482056916885051,2024-11-04 08:07:37,True,False,True,False,False,True,Young,1,1,1
TX000176,9,-0.7686635971044372,2023-05-19 16:52:53,39,4,6,15,-1.0497681524040379,-1.5102726147952634,-0.2067936485059295,-1.1093279132699487,2024-11-04 08:11:12,True,True,False,False,False,True,Young,1,1,1
TX000178,3,1.6957737430028592,2023-05-22 16:22:36,47,3,3,26,-1.443277355155591,0.6341214572189929,-0.2067936485059295,-1.113781569903626,2024-11-04 08:10:39,True,False,False,False,False,True,Young,1,1,1
TX000179,4,-0.20738691371441537,2023-12-18 16:47:17,50,3,5,22,1.4799338652845175,-1.052801879432222,-0.2067936485059295,-1.008042479763814,2024-11-04 08:07:50,True,False,True,False,True,False,Senior,1,0,0
TX000180,6,-0.9024819896651054,2023-11-21 16:57:43,58,2,6,27,0.5242686586021743,-0.9384341955914618,-0.2067936485059295,-1.1250169892293451,2024-11-04 08:06:29,False,False,True,True,False,False,Adult,1,0,1
TX000181,5,1.5165269867618414,2023-07-19 17:03:58,58,3,7,17,-0.20653414650785276,0.04798707753509617,-0.2067936485059295,2.3973331212658096,2024-11-04 08:08:27,True,False,True,False,False,False,Young Adult,3,2,0
TX000182,4,0.5342670960534657,2023-04-19 16:36:03,37,6,3,22,0.7491310601744904,-0.5381473021488006,-0.2067936485059295,1.7773595035207435,2024-11-04 08:12:06,True,False,False,False,False,False,Adult,3,2,0
TX000183,10,0.009853851064692875,2023-11-13 16:11:52,53,3,5,31,1.5923650660706756,-0.2808200135070898,-0.2067936485059295,0.7105690021116504,2024-11-04 08:08:00,True,True,False,False,True,False,Senior,0,0,0
TX000184,5,-0.6395045238956,2023-04-07 16:38:15,50,9,8,22,-1.443277355155591,1.1630719949825095,-0.2067936485059295,-0.8107226713501464,2024-11-04 08:10:53,False,True,False,False,False,True,Young,1,1,1
TX000185,1,-0.328563476563131,2023-01-03 16:46:36,49,8,5,29,0.8053466605675694,2.564076122031824,-0.2067936485059295,0.567723798671563,2024-11-04 08:10:16,True,False,False,False,False,False,Adult,2,2,0
TX000186,2,0.34813413988805086,2023-01-30 16:15:49,39,4,3,28,0.8053466605675694,-0.15215636918623443,-0.2067936485059295,-0.4881620385676803,2024-11-04 08:08:21,True,False,False,True,False,False,Adult,1,0,0
TX000188,7,1.1400471311936944,2023-03-02 16:11:53,56,3,2,27,0.9739934617468065,-0.9670261165516518,-0.2067936485059295,-0.9616649661253823,2024-11-04 08:12:15,True,False,False,False,True,False,Adult,1,0,0
TX000189,4,-0.9820672753585085,2023-10-23 17:24:07,58,6,5,21,0.8615622609606484,1.7920942561066913,-0.2067936485059295,-0.9928585105153183,2024-11-04 08:11:53,False,False,False,True,False,False,Adult,1,0,0
TX000190,4,-0.279880441276723,2023-01-04 16:02:09,63,4,8,21,-0.3751809476870898,1.649134651305741,-0.2067936485059295,0.7073999061996035,2024-11-04 08:10:23,True,False,False,False,False,False,Young Adult,0,2,0
TX000192,2,-0.24401053420784963,2023-09-18 17:07:08,47,6,1,20,0.2431906566367793,0.30531436617680696,-0.2067936485059295,1.2116758832204007,2024-11-04 08:09:56,False,True,False,False,False,False,Young Adult,0,2,0
TX000193,7,0.5046324545877774,2023-09-11 16:27:39,49,1,4,27,-0.09410294572169475,-0.2665240530269948,-0.2067936485059295,1.3368474797658774,2024-11-04 08:11:50,False,True,False,False,False,False,Young Adult,0,2,0
TX000194,4,-0.05832295415694819,2023-01-27 17:35:05,50,2,5,22,-1.105983752797117,-1.367313009994313,-0.2067936485059295,-1.2361173896863817,2024-11-04 08:10:24,False,False,True,False,False,True,Young,1,1,1
TX000195,9,0.6541760499608744,2023-07-03 17:47:49,53,4,4,22,0.41183745781601633,0.17665072185595154,-0.2067936485059295,0.608263099209889,2024-11-04 08:07:26,True,True,False,True,False,False,Adult,2,2,0
TX000196,11,-1.00824168701144,2023-03-27 16:42:16,63,4,5,24,0.2994062570298583,0.1623547613758565,-0.2067936485059295,1.6078974840103026,2024-11-04 08:10:11,False,True,False,False,False,False,Adult,3,2,0
TX000197,5,-0.3364432078199036,2023-08-21 16:16:22,53,5,6,17,1.3675026644983594,0.648417417699088,-0.2067936485059295,0.5513834683742539,2024-11-04 08:09:06,True,True,False,False,True,False,Senior,2,0,0
TX000198,4,-0.9497946369068572,2023-07-24 17:02:18,63,6,5,14,0.9739934617468065,-0.6382190255094659,-0.2067936485059295,-0.6030058694709858,2024-11-04 08:11:15,True,True,False,False,True,False,Adult,1,0,0
TX000199,3,-0.6302201448930549,2023-10-24 17:09:41,55,3,6,31,0.9739934617468065,-1.2529453261535526,-0.2067936485059295,0.400169390292645,2024-11-04 08:07:55,True,False,True,False,True,False,Adult,2,0,0
TX000200,5,0.6698327333710703,2023-07-31 16:25:26,53,6,3,15,0.4680530582090954,1.663430611785836,-0.2067936485059295,0.5945098383100356,2024-11-04 08:08:01,True,True,False,False,True,False,Adult,2,2,0
TX000201,4,0.03363008363947619,2023-06-12 17:32:52,63,5,2,26,-1.443277355155591,-1.5102726147952634,-0.2067936485059295,-1.040289825464309,2024-11-04 08:09:48,True,False,False,False,False,True,Young,1,1,1
TX000202,6,-0.9812450425317147,2023-11-30 16:52:42,57,7,3,22,-0.09410294572169475,0.5912335757787078,-0.2067936485059295,0.2160387642184342,2024-11-04 08:10:20,True,False,True,False,False,False,Young Adult,2,2,0
TX000203,7,0.05559055205509008,2023-11-15 18:57:38,63,3,6,23,0.8053466605675694,0.44827397097775734,-0.2067936485059295,0.5505629904682224,2024-11-04 08:08:42,True,True,False,True,False,False,Adult,2,0,0
TX000204,6,-0.8448229126862,2023-01-30 16:00:38,57,3,7,21,1.0864246625329645,-0.18074829014642452,-0.2067936485059295,-0.043880944431981976,2024-11-04 08:08:23,True,True,False,False,True,False,Adult,2,0,0
TX000205,7,-0.5365541220408105,2023-05-25 16:34:22,58,4,5,26,0.8615622609606484,-0.2808200135070898,-0.2067936485059295,0.7725766198599822,2024-11-04 08:12:13,True,True,False,True,False,False,Adult,0,0,0
TX000206,9,-0.03273095742299544,2023-08-24 16:47:21,60,6,5,19,1.3112870641052805,-0.8097705512706064,-0.2067936485059295,-0.8631127496437153,2024-11-04 08:10:00,True,False,False,False,True,False,Senior,1,0,0
TX000207,5,1.723112984493748,2023-05-04 16:21:31,60,4,5,28,-0.7686901504386429,-0.16645232966632947,-0.2067936485059295,1.1655701528883415,2024-11-04 08:06:49,True,False,False,True,False,False,Young,0,2,0
TX000208,7,0.6438981396259537,2023-02-06 17:46:59,56,7,4,23,0.07454385545754227,0.333906287136997,-0.2067936485059295,0.32234706090555554,2024-11-04 08:11:46,True,False,False,True,False,False,Young Adult,2,2,0
TX000209,8,0.7658969353014627,2023-02-17 18:16:05,54,5,3,27,0.5242686586021743,1.348919481223745,-0.2067936485059295,1.109739195376353,2024-11-04 08:07:31,True,False,False,False,False,False,Adult,0,2,0
TX000210,9,0.08289553384486295,2023-08-07 17:30:33,55,3,4,20,1.0302090621398854,-0.8383624722307964,-0.2067936485059295,0.2166310467068506,2024-11-04 08:10:01,False,False,False,False,True,False,Adult,2,0,0
TX000211,5,0.025133677762608313,2023-02-24 16:23:22,39,5,6,21,1.1426402629260435,0.5483456943384226,-0.2067936485059295,2.1580920198408444,2024-11-04 08:08:15,True,False,False,False,False,False,Senior,3,2,0
TX000212,4,0.4607457774576659,2023-07-31 16:04:55,41,7,5,22,-0.2627497469009318,0.3624982080971871,-0.2067936485059295,1.637447508594719,2024-11-04 08:11:46,True,False,False,False,False,False,Young Adult,3,2,0
TX000213,6,1.358761063120808,2023-12-07 16:20:08,49,4,2,22,0.9177778613537274,-0.681106906949751,-0.2067936485059295,-0.9550703749556541,2024-11-04 08:07:23,True,False,False,False,True,False,Adult,1,0,0
TX000214,6,-0.6191885211335733,2023-03-20 18:28:48,47,7,4,29,0.5804842589952534,0.7341931805796582,-0.2067936485059295,0.4082536616605119,2024-11-04 08:12:15,True,False,False,True,False,False,Adult,2,0,0
TX000215,8,0.3056521105037119,2023-03-03 18:02:52,55,4,3,23,0.6929154597814113,0.41968205001756725,-0.2067936485059295,0.5284357269399349,2024-11-04 08:10:50,False,False,True,False,False,False,Adult,2,0,0
TX000216,4,-0.7630107464202309,2023-05-24 16:25:50,57,3,4,39,-1.105983752797117,1.1773679554626044,-0.2067936485059295,-1.203444421072133,2024-11-04 08:07:46,True,False,False,False,False,True,Young,1,1,1
TX000217,3,-0.34887947932515767,2023-05-22 16:17:19,58,4,4,20,1.7047962668568335,-0.29511597398718487,-0.2067936485059295,0.5664443659368449,2024-11-04 08:09:48,True,True,False,False,True,False,Senior,2,0,0
TX000218,5,-0.5580692143419113,2023-08-21 16:03:18,60,3,4,23,0.2994062570298583,-0.19504425062651956,-0.2067936485059295,0.841386512248007,2024-11-04 08:11:07,True,False,False,False,False,False,Adult,0,2,0
TX000219,7,2.030388243806762,2023-07-07 18:03:43,49,2,6,20,-0.6562589496524849,0.5912335757787078,-0.2067936485059295,0.006827154154222338,2024-11-04 08:07:32,False,False,True,True,False,False,Young,2,1,1
TX000220,4,0.21815283385241985,2023-01-06 17:01:53,59,2,2,29,1.0302090621398854,0.8628568249005136,-0.2067936485059295,0.7259350148955468,2024-11-04 08:10:07,True,False,False,False,False,False,Adult,0,0,0
TX000221,3,-0.5688267604924616,2023-10-19 16:42:37,63,7,5,32,-0.03788734532861574,-1.1099857213526023,-0.2067936485059295,0.1946678787597694,2024-11-04 08:07:12,True,True,False,False,False,False,Young Adult,2,0,0
TX000222,3,0.6437953605226043,2023-11-28 16:49:27,49,2,7,23,1.7610118672499127,-1.1814655237530776,-0.2067936485059295,-0.5230169656132818,2024-11-04 08:08:02,False,False,True,False,True,False,Senior,1,0,0
TX000223,9,0.8574388566844903,2023-07-10 17:15:27,47,5,6,25,1.0864246625329645,0.1623547613758565,-0.2067936485059295,0.2670289020848367,2024-11-04 08:10:31,True,False,False,False,True,False,Adult,2,0,0
TX000224,4,0.547148743673233,2023-06-26 18:25:21,50,8,6,25,-0.9373369516178799,-1.4959766543151685,-0.2067936485059295,0.8215001790005682,2024-11-04 08:07:53,True,False,True,True,False,False,Young,0,2,0
TX000225,2,0.7148157209369068,2023-01-13 16:44:26,56,9,4,13,0.7491310601744904,-0.7954745907905113,-0.2067936485059295,-1.2523090083632225,2024-11-04 08:11:40,True,False,False,True,False,False,Adult,1,0,1
TX000226,4,0.6474954082431758,2023-12-19 16:55:17,55,5,3,22,0.6929154597814113,-0.009196764385283997,-0.2067936485059295,-0.6668287945864125,2024-11-04 08:10:02,True,True,False,False,True,False,Adult,1,0,0
TX000227,3,-0.4587846005065768,2023-09-28 16:20:57,51,4,7,22,-0.20653414650785276,2.4640043986711584,-0.2067936485059295,1.2757782836225688,2024-11-04 08:11:01,True,True,False,False,False,False,Young Adult,0,2,0
TX000228,3,0.9731681270556978,2023-01-09 16:54:58,57,2,4,26,-1.274630553976354,0.8056729829801335,-0.2067936485059295,-1.1881835320199468,2024-11-04 08:09:39,True,False,False,False,False,True,Young,1,1,1
TX000229,5,-0.8413626828734434,2023-11-07 16:46:04,56,8,3,29,0.1869750562437003,-0.4952594207085154,-0.2067936485059295,-1.0239110352651548,2024-11-04 08:11:27,True,False,False,False,False,False,Young Adult,1,0,1
TX000230,8,1.1396360147802975,2023-11-29 18:10:30,57,9,3,25,-1.330846154369433,-0.8240665117507014,-0.2067936485059295,-1.2162284924454863,2024-11-04 08:11:52,True,False,False,False,False,True,Young,1,1,1
TX000231,6,0.7747701978906111,2023-11-02 16:36:37,60,5,5,25,-0.09410294572169475,0.5626416548185177,-0.2067936485059295,2.1497154532189535,2024-11-04 08:06:52,True,False,False,False,False,False,Young Adult,3,2,0
TX000233,4,-0.2743988890980987,2023-10-23 18:54:48,60,5,8,22,0.07454385545754227,-1.2100574447132675,-0.2067936485059295,-0.5273885744563559,2024-11-04 08:06:58,False,True,False,True,False,False,Young Adult,1,0,0
TX000234,9,-0.7061396425670027,2023-01-23 16:50:31,60,7,2,18,0.35562185742293734,0.30531436617680696,-0.2067936485059295,2.520015080165173,2024-11-04 08:09:17,True,False,False,False,False,False,Adult,3,2,0
TX000235,6,-1.0015610452937413,2023-11-13 18:26:24,53,1,3,17,-0.31896534729401077,-1.009913997991937,-0.2067936485059295,2.315034059303936,2024-11-04 08:12:22,True,False,False,False,False,False,Young Adult,3,2,0
TX000236,7,-0.83444222324793,2023-09-19 17:16:46,49,3,5,22,0.6366998593883324,0.5912335757787078,-0.2067936485059295,0.41587897819969233,2024-11-04 08:07:36,False,False,False,False,True,False,Adult,2,0,0
TX000237,9,1.5044675719688676,2023-11-27 16:05:27,58,3,5,19,0.1869750562437003,-1.5674564567156437,-0.2067936485059295,-0.46183495375789385,2024-11-04 08:10:54,True,True,False,True,False,False,Young Adult,1,0,0
